,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
10,58,2,2,2,2,2,N,5,0,1,6680,8,1,0,2,1,3000.0,2,249,48-02102,55,1,2,56,59,2,2,2,2,2,N,1,6480,0,2,70000.0,8,501,47,39,56.25
11,46,2,6,2,2,2,N,7,0,1,8680,14,4,2,3,2,14400.0,3,107,48-02515,97,1,2,97,60,2,6,2,2,2,N,1,8570,0,3,13700.0,3,67,138,139,56.25
12,37,2,5,2,2,2,N,7,1,1,8990,15,1,0,2,1,12000.0,3,501,48-02516,20,1,1,17,46,2,5,2,2,2,N,1,8770,2,4,87000.0,8,381,92,93,43.75
13,68,2,2,2,2,2,N,10,0,1,9160,15,1,0,2,1,54800.0,7,501,48-02102,107,1,2,107,60,2,2,2,2,2,N,1,9160,0,2,4000.0,2,473,54,59,62.5
14,60,2,6,2,2,2,N,7,0,1,8891,15,4,0,3,1,35000.0,6,272,48-02515,320,1,1,328,48,1,6,2,2,1,5,1,8870,0,2,81400.0,8,501,95,94,31.25
15,72,2,6,2,2,2,N,7,0,1,7390,10,1,0,2,2,18100.0,4,175,48-02515,60,1,1,60,40,2,6,2,2,2,N,1,7290,3,5,9600.0,2,58,28,26,43.75
16,51,2,5,2,2,2,N,9,0,1,6870,9,4,0,2,1,109000.0,9,501,48-02516,89,1,1,90,41,2,5,2,2,2,N,1,6890,2,3,126000.0,9,501,160,161,56.25
17,39,2,6,2,2,1,N,7,0,1,6190,7,6,0,N,2,0.0,0,0,48-02515,118,1,2,118,47,2,6,2,2,2,N,1,6070,0,N,72000.0,8,501,111,111,50.0
18,59,2,5,2,2,2,N,10,0,1,9160,15,1,0,2,1,65000.0,8,501,48-02516,113,1,2,112,53,2,5,2,2,2,N,1,9190,0,3,50000.0,7,501,154,111,56.25
19,48,2,2,2,2,2,N,5,0,1,6380,7,6,0,3,1,47000.0,7,302,48-02101,110,1,1,59,28,2,2,2,2,2,N,1,6380,0,2,483000.0,9,501,129,71,56.25
20,22,2,2,2,2,2,N,4,1,1,4972,6,6,0,8,1,2000.0,1,125,48-02101,44,1,2,57,18,2,2,2,2,2,N,1,5170,0,4,2000.0,1,501,70,88,62.5
21,25,2,2,2,2,2,N,8,0,1,5275,6,6,0,3,2,7000.0,2,501,48-02102,70,1,2,71,24,2,2,2,2,2,N,1,5190,0,N,25200.0,5,191,143,143,50.0
22,21,2,2,2,2,2,N,9,1,1,8191,12,6,1,5,1,22000.0,4,361,48-02102,50,1,2,39,27,2,2,2,2,2,N,1,8191,0,2,92000.0,8,501,99,99,50.0
23,46,2,2,2,2,2,N,7,0,1,6070,7,4,0,N,1,35000.0,6,269,48-02102,75,1,1,74,54,1,2,2,2,2,N,1,6390,0,3,25000.0,4,391,59,59,43.75
24,29,2,7,2,2,2,N,5,0,1,7590,10,1,2,4,2,22200.0,4,179,48-02507,315,2,1,302,34,2,7,2,2,2,N,1,7680,1,3,20000.0,4,220,233,233,50.0
25,72,2,2,2,2,2,N,5,0,1,9170,15,3,0,N,1,76700.0,8,501,48-02101,32,1,2,33,92,2,2,2,1,2,N,1,9070,0,3,71000.0,8,501,78,117,56.25
26,23,2,2,2,2,2,N,6,0,1,5170,6,6,0,N,2,16000.0,4,123,48-02101,27,1,2,27,35,2,2,2,2,1,N,1,5391,1,2,9010.0,2,56,69,68,37.5
27,22,2,2,2,2,2,N,7,0,1,8770,15,6,0,N,2,35000.0,6,271,48-02101,64,1,1,64,28,2,2,2,2,2,N,1,8770,1,2,48000.0,6,362,22,17,56.25
28,50,2,7,2,2,2,N,5,0,1,8590,14,1,0,2,1,0.0,0,501,48-02507,39,1,2,34,62,2,7,2,2,2,N,1,8590,0,2,-2100.0,0,186,24,23,68.75
29,48,2,2,2,2,2,N,9,0,1,7860,11,4,3,5,2,30000.0,5,104,48-02101,188,1,2,188,38,2,2,2,2,2,N,1,7860,3,4,53000.0,7,226,50,50,56.25
30,65,2,7,2,2,2,N,1,0,1,1691,4,1,0,2,1,5200.0,2,229,48-02507,53,6,2,53,67,2,7,2,2,2,N,1,1180,0,2,86000.0,8,501,58,38,56.25
31,41,2,6,2,2,2,N,7,0,1,8680,14,6,0,N,2,28000.0,5,216,48-02515,57,1,1,58,31,2,6,2,2,2,N,1,8564,0,N,25050.0,5,191,44,44,62.5
32,51,2,2,2,2,2,N,11,0,1,N,N,1,5,7,1,10000.0,3,133,48-02101,45,1,2,45,66,2,2,2,2,2,N,1,N,0,2,10700.0,3,501,50,66,56.25
33,15,2,2,2,2,2,N,4,0,1,N,N,6,1,2,2,0.0,0,252,48-02102,83,2,1,248,19,2,2,2,2,2,N,1,N,1,3,0.0,0,156,144,138,68.75
34,45,2,2,2,2,2,N,3,1,1,N,N,6,2,5,1,0.0,0,10,48-02102,47,1,2,48,15,2,2,2,2,2,N,1,N,3,5,0.0,0,75,180,222,68.75
35,18,2,2,2,2,2,N,4,1,1,7380,10,6,1,4,1,3000.0,2,501,48-02101,24,8,1,36,37,2,2,2,2,2,N,1,7770,0,N,28900.0,5,218,163,163,43.75
36,63,2,2,2,2,2,N,9,0,1,N,N,3,0,N,1,43500.0,6,340,48-02102,37,1,1,38,78,2,2,2,2,2,N,1,N,0,N,18900.0,4,155,7,6,62.5
37,48,2,5,2,2,2,N,9,0,1,7860,11,6,0,N,1,68000.0,8,501,48-02516,203,2,2,203,25,2,5,2,2,2,N,1,7860,0,4,6000.0,2,501,130,145,62.5
38,28,2,2,2,2,2,N,5,0,1,3291,4,6,0,2,1,12000.0,3,366,48-02102,16,1,2,15,19,2,2,2,2,2,N,1,1890,3,6,800.0,1,88,59,59,43.75
39,38,2,5,2,2,2,N,6,0,1,3570,4,1,2,4,1,89000.0,8,458,48-02516,151,1,1,156,45,2,5,2,2,2,N,1,3580,1,5,120000.0,9,501,24,24,43.75
40,45,2,5,2,2,2,N,8,1,1,9470,16,1,0,2,1,50000.0,7,501,48-02516,31,1,2,30,40,2,5,2,2,2,N,1,9370,2,4,34200.0,5,501,81,95,50.0
41,17,2,5,2,2,2,N,4,0,1,8680,14,6,2,4,2,1000.0,1,236,48-02516,101,1,2,81,17,2,5,2,2,2,N,1,8680,0,5,300.0,1,240,94,75,62.5
42,30,2,7,2,2,2,N,9,0,1,3291,4,6,0,N,2,30000.0,5,234,48-02507,69,1,1,69,30,2,7,2,2,2,N,1,2980,2,6,32000.0,5,205,168,167,56.25
43,60,2,2,2,2,2,N,6,0,1,9470,16,1,0,4,1,62000.0,8,501,48-02101,29,1,1,29,58,2,2,2,2,2,N,1,9390,0,4,81240.0,8,501,58,45,68.75
44,26,2,2,2,2,2,N,5,0,1,8770,15,1,3,5,2,9100.0,2,36,48-02101,15,1,1,15,47,2,2,2,2,2,N,1,8770,1,3,78000.0,8,501,86,83,50.0
45,63,2,6,2,2,2,N,5,1,1,6390,7,1,0,3,1,20200.0,4,414,48-02515,86,1,1,86,54,2,6,2,2,2,N,1,6380,4,6,30000.0,5,89,105,105,43.75
46,28,2,6,2,2,2,N,5,1,1,6390,7,6,0,3,1,29100.0,5,414,48-02515,107,1,1,86,31,2,6,2,2,2,N,1,6170,1,3,21600.0,4,156,123,80,50.0
47,60,2,2,2,2,2,N,5,0,1,6680,8,1,0,2,1,85130.0,8,501,48-02101,61,1,2,61,54,2,2,2,2,2,N,1,6690,0,2,65000.0,8,501,63,75,68.75
48,54,2,7,2,2,2,N,7,0,1,8470,13,4,0,N,2,0.0,0,0,48-02507,55,1,2,54,53,2,7,2,1,2,N,1,8370,0,N,8800.0,2,67,42,42,50.0
49,30,2,6,2,2,2,N,9,0,1,4670,6,1,0,2,2,40000.0,6,501,48-02515,52,1,1,57,43,2,6,2,2,1,N,1,5580,2,5,96850.0,8,399,78,78,37.5
50,43,2,7,2,2,2,N,5,1,1,8680,14,1,1,3,2,20000.0,4,428,48-02510,54,1,2,53,39,2,7,2,2,2,N,1,8680,2,4,36000.0,6,410,63,56,50.0
51,33,2,7,2,2,2,N,8,0,1,4670,6,1,2,4,1,42000.0,6,159,48-02507,104,1,1,104,51,2,7,2,1,2,N,1,4971,0,2,32100.0,5,501,92,116,37.5
52,43,2,7,2,2,2,N,9,0,1,7860,11,6,0,3,1,58000.0,7,501,48-02507,93,1,2,63,57,2,7,2,2,2,N,1,7860,0,3,36000.0,6,501,95,68,68.75
53,66,2,2,2,2,2,N,7,1,1,8290,12,1,0,2,1,52500.0,7,489,48-02102,62,1,2,64,49,2,2,2,2,1,N,1,8191,0,4,28000.0,5,384,183,184,43.75
54,32,2,5,2,2,2,N,8,0,1,4370,5,6,0,2,1,46500.0,7,277,48-02516,151,1,1,151,48,2,5,2,2,2,N,1,4280,0,N,20000.0,4,152,39,39,50.0
55,39,2,2,2,2,2,N,9,1,1,7071,9,1,0,4,1,75000.0,8,501,48-02101,116,1,2,67,31,2,2,2,2,2,N,1,6870,0,2,35600.0,6,416,54,54,50.0
56,30,2,2,2,2,2,N,7,0,1,8680,14,1,0,2,2,36000.0,6,368,48-02101,59,1,1,66,30,2,2,2,2,2,N,1,8680,0,2,25000.0,4,293,114,115,68.75
57,67,2,7,2,2,2,N,6,0,1,6170,7,4,0,3,1,55000.0,7,501,48-02510,164,1,1,120,54,2,7,2,2,2,N,1,6070,0,2,88000.0,8,501,44,46,56.25
58,53,2,2,2,2,2,N,7,0,1,370,1,1,0,2,1,140000.0,9,501,48-02101,100,1,1,99,54,2,2,2,2,2,N,1,490,0,2,149000.0,9,501,14,14,68.75
59,47,2,5,2,2,2,N,7,1,1,4971,6,1,1,4,1,52000.0,7,267,48-02516,184,1,1,184,36,2,5,2,2,2,N,1,5080,11,13,91000.0,8,203,82,72,43.75
60,50,2,2,2,2,2,N,4,0,1,8770,15,1,0,3,1,60000.0,7,429,48-02102,106,1,1,106,79,2,2,2,2,2,N,1,8770,0,2,27000.0,5,188,9,9,56.25
61,33,2,7,2,2,2,N,9,0,1,8191,12,6,0,2,1,0.0,0,501,48-02510,82,1,1,57,24,2,7,2,2,2,N,1,8191,1,4,12000.0,3,501,100,105,56.25
62,30,2,2,2,2,2,N,7,0,1,8770,15,6,2,3,2,47000.0,7,234,48-02101,148,1,2,148,22,2,2,2,2,2,N,1,9290,0,N,25900.0,5,196,108,59,43.75
63,17,2,5,2,2,2,N,4,0,1,N,N,6,1,3,1,0.0,0,501,48-02516,184,9,1,167,18,2,5,2,2,1,N,1,N,1,4,3000.0,1,463,195,155,50.0
64,55,2,7,2,2,2,N,9,0,1,6370,7,1,0,2,1,65000.0,8,501,48-02510,65,6,1,64,47,2,7,2,2,2,N,1,6170,1,3,200000.0,9,501,94,94,50.0
65,33,2,7,2,2,2,N,10,0,1,7390,10,1,0,2,1,100000.0,9,501,48-02510,104,6,1,116,62,2,7,2,2,2,N,1,7280,0,3,28000.0,5,159,44,44,50.0
66,58,2,6,2,2,2,N,5,0,1,4972,6,1,0,4,2,100000.0,9,501,48-02515,87,1,1,87,51,2,6,2,2,2,N,1,5391,0,2,22000.0,4,258,188,188,50.0
67,47,2,6,2,2,2,N,9,0,1,8590,14,1,0,4,2,43550.0,6,501,48-02515,94,1,2,87,50,2,6,2,2,2,N,1,8680,1,3,20000.0,4,196,51,52,43.75
68,25,2,2,2,2,2,N,9,0,1,7380,10,1,0,2,2,20000.0,4,133,48-02101,61,1,1,61,42,2,2,2,2,2,N,1,7270,2,4,90000.0,8,353,87,86,43.75
69,40,2,5,2,2,2,N,8,0,1,9470,16,1,0,2,1,68010.0,8,501,48-02516,88,1,1,90,60,2,5,2,2,2,N,1,9470,0,2,50000.0,7,501,273,273,68.75
70,23,2,5,2,2,2,N,9,0,1,7480,10,6,0,5,1,4800.0,2,501,48-02516,32,1,2,26,23,2,5,2,2,2,N,1,7280,0,4,12000.0,3,501,85,93,62.5
71,32,2,7,2,2,2,N,8,0,1,8570,14,1,1,3,1,12600.0,3,427,48-02510,60,1,1,63,34,2,7,2,2,2,N,1,8660,2,4,80000.0,8,501,55,54,43.75
72,64,2,7,2,2,2,N,12,0,1,7870,11,1,0,5,1,600.0,1,501,48-02510,76,1,2,51,56,2,7,2,2,2,N,1,7860,1,3,98000.0,8,501,89,89,50.0
73,54,2,7,1,2,2,N,6,0,1,N,N,4,0,N,2,7900.0,2,61,48-02507,98,1,2,98,64,1,7,2,1,1,N,1,N,0,N,14000.0,3,106,101,101,37.5
74,59,2,6,2,1,1,N,3,0,1,N,N,4,0,2,2,11100.0,3,141,48-02515,77,1,1,45,68,2,6,2,2,1,N,1,N,0,N,9500.0,2,78,64,63,50.0
75,31,2,7,2,2,2,N,1,0,1,N,N,6,0,N,1,5400.0,2,42,48-02510,86,1,1,64,47,2,7,1,1,1,N,1,N,0,2,16800.0,3,471,118,54,37.5
76,57,2,2,2,2,2,N,7,0,1,8680,14,4,0,N,1,9000.0,2,69,48-02102,96,1,2,95,49,2,2,2,2,2,N,1,8680,0,N,29000.0,5,221,224,224,62.5
77,49,2,7,2,2,2,N,9,0,1,N,N,1,1,3,1,0.0,0,398,48-02507,202,6,2,126,56,2,7,2,2,1,N,1,N,0,2,0.0,0,458,39,39,56.25
78,26,2,2,2,2,2,N,9,0,1,7080,9,6,0,3,1,30000.0,5,501,48-02101,96,1,1,67,27,2,2,2,2,2,N,1,7071,0,3,30000.0,5,501,171,128,75.0
79,28,2,7,2,2,2,N,5,0,1,3570,4,1,3,5,2,55000.0,7,285,48-02507,229,2,1,229,72,2,7,2,1,2,5,1,3570,0,2,21800.0,4,382,43,50,37.5
80,53,2,6,2,2,2,N,5,0,1,8990,15,4,0,N,1,14000.0,3,107,48-02515,46,1,2,54,55,2,6,2,1,1,N,1,9090,0,N,6000.0,2,45,50,51,43.75
81,18,2,2,2,2,2,N,7,0,1,7860,11,6,2,5,1,12000.0,3,384,48-02102,76,1,2,56,19,2,2,2,2,2,N,1,7860,0,4,0.0,0,249,66,55,50.0
82,41,2,6,2,2,2,N,7,0,1,7071,9,1,2,5,2,16000.0,4,406,48-02515,32,1,2,34,28,2,6,2,2,2,N,1,6991,0,2,20000.0,4,118,34,34,56.25
83,57,2,2,2,2,2,N,10,0,1,7860,11,1,0,4,1,75500.0,8,501,48-02101,161,2,1,161,46,2,2,2,2,2,N,1,7860,4,6,83000.0,8,495,176,142,56.25
84,15,2,7,2,2,2,N,4,1,1,N,N,6,1,4,1,0.0,0,150,48-02507,52,9,2,58,16,2,7,2,2,2,N,1,N,2,3,0.0,0,137,47,40,62.5
85,47,2,7,2,2,2,N,7,0,1,8090,12,4,1,3,1,110000.0,9,501,48-02507,68,1,2,67,57,2,7,2,2,2,N,1,8170,0,N,12000.0,3,90,173,201,43.75
86,67,2,2,2,2,2,N,7,0,1,8191,12,1,0,2,2,23500.0,4,424,48-02102,116,1,2,111,40,2,2,2,2,2,N,1,8191,1,3,28000.0,5,357,87,87,50.0
87,54,2,2,2,2,2,N,4,0,1,6370,7,1,0,4,1,75000.0,8,501,48-02101,125,1,1,117,65,2,2,2,2,2,N,1,6290,0,2,25000.0,4,155,57,50,50.0
88,35,2,7,2,2,2,N,9,0,1,9670,17,1,2,5,1,44800.0,6,298,48-02510,103,1,1,103,41,2,7,2,2,2,N,1,9670,2,6,120000.0,9,501,59,64,56.25
89,26,2,7,2,2,2,N,9,0,1,180,0,6,0,2,1,3000.0,2,501,48-02507,76,1,1,46,63,2,7,2,2,2,N,1,290,0,N,7000.0,2,53,25,24,56.25
90,61,2,2,2,2,2,N,8,0,1,570,2,1,0,3,1,67020.0,8,501,48-02101,58,1,2,58,63,2,2,2,2,2,2,1,570,0,2,61700.0,7,501,68,69,56.25
91,34,2,2,2,2,2,N,5,1,1,5381,6,6,0,3,1,22500.0,4,280,48-02102,97,1,1,32,20,2,2,2,2,2,N,1,4971,0,N,12000.0,3,90,116,102,50.0
92,61,2,2,2,2,2,N,7,0,1,5391,6,4,0,N,1,18000.0,4,138,48-02101,77,1,1,77,47,2,2,2,2,2,N,1,4670,0,N,180000.0,9,501,74,74,56.25
93,45,2,2,2,2,2,N,10,0,1,5593,6,1,3,5,1,12600.0,3,381,48-02101,102,1,1,102,71,2,2,2,2,2,N,1,4670,0,2,41400.0,6,425,55,55,43.75
94,30,2,7,2,2,2,N,9,1,1,7390,10,6,0,5,2,15000.0,3,425,48-02507,251,1,2,161,23,2,7,2,2,2,N,1,7270,0,2,27000.0,5,430,72,71,50.0
95,76,2,5,2,2,2,N,7,0,1,8191,12,1,0,2,1,11300.0,3,228,48-02516,83,1,2,94,56,2,5,2,2,2,N,1,7980,0,2,0.0,0,417,80,87,56.25
96,59,2,2,2,2,2,N,5,0,1,770,3,4,0,2,1,0.0,0,0,48-02102,59,1,1,60,55,2,2,2,2,2,N,1,770,2,4,34000.0,5,256,183,254,50.0
97,39,2,5,2,2,2,N,11,0,1,7270,10,1,4,6,1,80000.0,8,501,48-02516,284,1,2,284,41,2,5,2,2,2,N,1,7270,1,3,60000.0,7,501,89,88,56.25
98,25,2,7,2,2,2,N,7,1,1,5391,6,6,0,N,2,53000.0,7,406,48-02507,66,1,1,67,28,2,7,2,2,2,N,1,4795,0,N,32000.0,5,242,170,170,56.25
99,17,2,7,2,1,1,N,4,0,1,8680,14,6,2,4,2,7200.0,2,369,48-02507,161,1,2,159,18,2,7,2,2,2,N,1,8590,1,4,5000.0,2,415,58,65,43.75
100,21,2,2,2,2,2,N,5,0,1,8470,13,6,0,5,1,24000.0,5,406,48-02102,56,1,2,53,37,2,2,2,2,2,N,1,8370,1,6,13000.0,3,121,63,53,50.0
101,53,2,6,2,2,2,N,10,0,1,7071,9,1,1,3,1,152000.0,9,501,48-02515,47,1,2,47,34,2,6,2,2,2,N,1,6991,0,2,70000.0,8,501,52,48,50.0
102,60,2,2,2,2,2,N,5,0,1,1870,4,4,0,2,1,41100.0,6,249,48-02101,105,1,2,105,25,2,2,2,2,2,N,1,2370,0,4,33200.0,5,501,185,108,50.0
103,29,2,7,2,2,2,N,9,0,1,8680,14,4,0,N,1,70000.0,8,501,48-02510,56,1,2,53,38,2,7,2,2,2,N,1,8563,0,4,50000.0,7,501,87,51,56.25
104,33,2,5,2,2,2,N,12,0,1,8090,12,1,0,2,1,80000.0,8,501,48-02516,74,6,1,74,38,2,5,2,2,2,N,1,7980,0,2,118000.0,9,501,113,113,62.5
105,48,2,6,2,2,2,N,10,0,1,6880,9,6,0,N,1,250000.0,9,501,48-02515,117,1,1,117,71,2,6,2,2,2,N,1,6890,0,N,457000.0,9,501,171,171,68.75
106,42,2,2,2,2,2,N,5,0,1,6170,7,4,1,2,2,47000.0,7,274,48-02102,20,1,1,20,30,2,2,2,2,2,N,1,6290,3,4,53000.0,7,401,50,45,50.0
107,65,2,2,2,2,2,N,1,0,1,4690,6,1,0,2,1,72000.0,8,501,48-02101,26,1,1,26,37,2,2,2,2,2,N,1,4990,3,6,13790.0,3,65,49,50,43.75
108,46,2,2,2,2,2,N,5,0,1,4580,5,1,0,3,2,62000.0,8,501,48-02102,84,1,1,84,44,2,2,2,2,2,N,1,4470,0,3,73000.0,8,367,17,17,62.5
109,19,2,2,2,2,2,N,5,0,1,7480,10,6,0,3,2,10000.0,3,501,48-02102,151,1,2,84,45,2,2,2,2,2,N,1,7490,0,2,28000.0,5,211,53,70,50.0
110,15,2,7,2,2,2,N,4,1,1,N,N,6,4,6,1,0.0,0,501,48-02507,241,1,2,287,16,1,7,2,2,2,N,1,N,0,5,0.0,0,257,98,97,56.25
111,25,2,2,2,2,2,N,7,0,1,7071,9,6,1,2,2,7200.0,2,41,48-02101,172,1,2,172,30,2,2,2,2,2,N,1,7072,0,3,31000.0,5,501,83,68,43.75
112,57,2,2,2,2,2,N,9,0,1,8191,12,6,1,2,2,75000.0,8,442,48-02101,50,1,2,50,24,2,2,2,2,2,N,1,8170,0,5,12000.0,3,501,39,21,43.75
113,53,2,2,2,2,2,N,10,0,1,770,3,1,0,2,1,95000.0,9,501,48-02101,95,1,2,108,29,2,2,2,2,2,N,1,770,1,3,70000.0,8,501,94,78,56.25
114,59,2,2,2,1,1,N,1,0,1,N,N,6,1,7,2,16300.0,4,360,48-02102,53,1,2,46,38,2,2,2,2,2,N,1,N,7,8,0.0,0,0,302,271,37.5
115,26,2,2,2,2,2,N,5,0,1,3170,4,5,2,3,1,32000.0,5,159,48-02102,315,1,2,316,36,2,2,2,2,1,N,1,3080,0,5,6000.0,2,191,62,45,37.5
116,17,2,2,2,2,2,N,4,1,1,8680,14,6,1,2,1,9330.0,2,368,48-02102,46,1,2,47,17,2,2,2,2,2,N,1,8680,3,5,9300.0,2,398,54,61,62.5
117,29,2,6,2,2,2,N,9,1,1,7870,11,6,0,N,2,30100.0,5,236,48-02515,70,1,2,69,26,2,6,2,2,2,N,1,7860,0,N,75080.0,8,501,52,53,56.25
118,39,2,6,2,2,2,N,6,0,1,8680,14,6,1,2,1,14000.0,3,108,48-02515,161,1,1,145,65,2,6,2,2,2,N,1,8564,0,N,8000.0,2,66,81,81,43.75
119,47,2,2,2,2,2,N,4,0,1,8561,14,1,0,2,1,87000.0,8,501,48-02101,19,1,1,17,73,2,2,2,2,2,N,1,8562,0,2,63000.0,7,488,69,69,56.25
120,65,2,6,2,2,2,N,6,0,1,6992,9,1,0,3,1,43000.0,6,501,48-02515,58,1,2,58,49,2,6,2,2,2,N,1,6890,0,2,38000.0,6,421,127,86,56.25
121,30,2,2,2,2,2,N,9,0,1,7870,11,6,0,3,1,25600.0,5,501,48-02101,16,1,1,9,33,2,2,2,2,2,N,1,7860,0,6,10000.0,2,174,99,62,50.0
122,37,2,5,2,2,2,N,9,0,1,9160,15,1,4,6,1,140000.0,9,501,48-02516,86,1,1,87,32,2,5,2,2,2,N,1,9160,0,2,58500.0,7,501,203,204,56.25
123,62,2,2,2,2,2,N,5,0,1,N,N,4,0,N,2,19000.0,4,147,48-02102,52,1,1,53,63,2,2,2,2,2,N,1,N,1,5,15000.0,3,292,88,105,50.0
124,71,2,7,2,2,2,N,10,0,1,8370,13,1,0,4,1,87000.0,8,501,48-02507,61,1,1,61,43,2,7,2,2,2,N,1,8370,2,4,75000.0,8,289,28,28,62.5
125,70,2,7,2,2,2,N,10,0,1,7390,10,1,0,4,1,78100.0,8,501,48-02507,61,1,2,61,35,2,7,2,2,2,N,1,7280,0,2,97000.0,8,501,86,86,62.5
126,34,2,5,2,2,2,N,7,0,1,680,2,1,3,5,1,33000.0,6,308,48-02516,146,1,1,145,65,1,5,2,2,2,N,1,680,0,2,72000.0,8,469,14,13,43.75
127,38,2,2,2,2,2,N,4,0,1,5790,6,1,4,6,2,40000.0,6,135,48-02102,34,1,1,40,33,2,2,2,2,2,N,1,4680,1,3,40000.0,6,302,282,284,56.25
128,48,2,2,2,2,2,N,7,0,1,770,3,5,0,2,2,60000.0,7,451,48-02101,65,1,1,64,54,2,2,2,2,2,N,1,770,0,N,100000.0,9,501,63,63,56.25
129,72,2,2,2,2,2,N,9,0,1,4580,5,1,0,2,1,71400.0,8,501,48-02102,93,1,1,94,51,2,2,2,2,2,N,1,4380,0,5,126000.0,9,501,9,8,56.25
130,59,2,7,2,2,2,N,12,0,1,7870,11,1,0,2,1,135000.0,9,501,48-02510,59,1,1,56,57,2,7,2,2,2,N,1,7870,0,2,150000.0,9,501,60,61,75.0
131,15,2,2,2,2,2,N,5,0,1,N,N,6,1,4,1,0.0,0,389,48-02102,76,9,1,252,24,2,2,2,2,2,N,1,N,0,4,0.0,0,384,118,71,68.75
132,59,2,7,2,2,1,N,3,0,1,N,N,6,0,3,1,7000.0,2,265,48-02507,109,1,1,71,15,2,7,2,2,2,N,1,N,4,6,0.0,0,501,18,24,43.75
133,16,2,7,2,2,2,N,4,0,1,N,N,6,2,4,1,0.0,0,0,48-02507,79,6,2,63,17,2,7,2,2,2,N,1,N,1,4,0.0,0,470,119,83,68.75
134,39,2,6,2,2,2,N,5,0,1,3580,4,4,1,2,1,86000.0,8,501,48-02515,91,1,1,91,45,2,6,2,2,2,N,1,1990,0,3,9100.0,2,272,144,68,43.75
135,53,2,7,2,2,2,N,9,1,1,6991,9,1,2,4,1,95000.0,9,501,48-02510,69,1,1,68,49,2,7,2,2,2,N,1,7071,0,2,159000.0,9,501,63,64,56.25
136,51,2,7,2,2,2,N,9,1,1,6991,9,1,2,4,1,130000.0,9,501,48-02510,64,1,2,68,48,2,7,2,2,2,N,1,6870,0,2,102000.0,9,501,57,64,56.25
137,70,2,6,2,1,2,N,6,0,1,N,N,4,0,2,1,39400.0,6,458,48-02515,55,1,2,54,75,2,6,2,2,2,N,1,N,0,4,31300.0,5,501,28,18,50.0
138,40,2,6,2,2,2,N,6,0,1,3570,4,6,0,2,1,30000.0,5,458,48-02515,92,1,1,54,40,2,6,2,2,2,N,1,2170,1,2,78000.0,8,450,90,90,56.25
